id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
a3b442bd-4649-4296-af58-42c3ff86cc31;Noah Barbosa;josuegomes@example.com;50;Centro-Oeste;29/01/2025;4;1808.48
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd;Dra. Letícia Moreira;sampaiodante@example.org;45;Sul;11/04/2025;1;539.97
2a9528c3-5ae1-4bad-aa29-60fda85894df;Benício Cavalcante;pedro-lucassampaio@example.org;59;Sudeste;21/02/2025;1;934.0
6a241f46-3af7-4a21-a93e-7b5b1e4ae3a7;Otto Marques;xfernandes@example.net;51;Sul;03/01/2025;5;1815.85
39b02e2a-d96e-484f-bdb0-174e7938878a;Nicole da Cruz;pedro-miguelnovaes@example.net;38;Sudeste;19/04/2025;1;177.95
2c6a6e9a-3280-47a1-8187-222b257d5e52;Evelyn Gomes;gael-henrique43@example.com;61;Centro-Oeste;13/02/2025;3;2385.45
0a58f43c-5bda-4655-b06d-ca247bc6e121;Matteo Cavalcante;mirellaalmeida@example.net;39;Norte;10/03/2025;1;509.97
61a66444-e2af-4629-9efb-336e2f546033;Julia Ribeiro;diasmurilo@example.net;55;Sudeste;11/03/2025;1;650.0
54e14f3a-bba4-4ae0-adf8-f7672261ddef;Alice Fernandes;anthony-gabriel94@example.org;54;Norte;11/03/2025;2;2394.46
8de1596c-5a9a-406a-96f1-42a206b919aa;Ana Lívia Lopes;isabellacassiano@example.com;37;Sudeste;31/01/2025;1;1617.47
e3395b1a-1ce9-4871-bcf5-9d5feb9f33cb;Rebeca Cavalcanti;alvesmelissa@example.com;20;Sudeste;14/01/2025;3;3244.99
716fda0a-45a8-4829-94e2-86e5ac8936bc;Ravi Lucca da Paz;aragaoesther@example.net;57;Sul;22/01/2025;2;485.93
73d39457-b25f-43df-b8d4-9848702ba49f;Luiz Fernando Sousa;goliveira@example.net;29;Nordeste;18/01/2025;2;631.46
1238d630-743b-45a2-9c0f-2fcfb3f6fe0d;Srta. Maria Fernanda Fernandes;fernando84@example.net;43;Sul;20/02/2025;1;22.5
cff2b1c4-e53f-4644-b39e-4df25c0a1feb;Dr. Enzo Pinto;pda-cunha@example.net;57;Sudeste;11/03/2025;4;1849.9
