id_devolucao;id_venda;motivo_devolucao;data_devolucao;status_devolucao
9efa78c0-1429-44a8-a2db-c43bd0e869db;c7b5f15f-cba0-4849-b19b-3109f2613328;defeito;2025-04-07;em andamento
7519d966-bc36-4fa1-8f0f-38b8e848969d;c659f676-0359-4a7d-b238-87d5708a844f;não era o esperado;2025-03-18;em andamento
d14e419e-4938-4bba-966f-904005006408;58cbe3cd-6f59-43c5-bc36-6b404863fb60;não era o esperado;2025-04-29;finalizada
8d219ad9-4597-4158-8f5a-e9446dcc16dc;cd85d047-98aa-4a25-94d5-a0243f9e68f2;defeito;2025-02-07;finalizada
e160ca72-3f0a-48f8-8b3e-a9011d1d9f15;e3ed9f02-d376-49ae-af9a-07c60b487bee;não gostei;2025-01-13;finalizada
fc282c3b-26a4-42ab-a4d3-c2c58d33fd67;ff7471f8-064a-4e82-8a50-69b5ad16674a;não gostei;2025-04-23;finalizada
597424c0-afa0-4aaa-8b47-921a29cb9ad2;ead1f2cf-1aa8-4271-8668-077bcb0058f2;defeito;2025-03-31;finalizada
eef6dd0b-5b3a-4e16-aa6f-ab0b71232d34;29f03b74-c1e5-44e3-8548-28837534c4d5;não gostei;2025-05-07;finalizada
e65b627e-e102-4aac-8899-c2aabb3ae822;fbc4629f-2f25-4bc6-84ee-928def05a7dc;erro na compra;2025-02-13;em andamento
f0e0d47f-40bd-4717-8b15-efd59424421f;d0be6c1e-12cd-4344-b782-ce7b8383feaf;não era o esperado;2025-01-20;em andamento
320a38f2-fef3-469b-8bbf-6e445d76eae8;20b9a0cf-316e-4188-a4e1-da48778cffb5;não era o esperado;2025-03-06;em andamento
0b3c6b2e-f7ee-4a40-9a6f-6e588f7b6873;d70e6739-6187-4e4a-8496-53909e0cd37c;defeito;2025-02-23;em andamento
d1bdc3a8-0e0a-42ce-8e66-ea3c5e28156a;38893b18-da84-4d4f-96a3-1a01fc81f74e;defeito;2025-03-22;finalizada
c9b1516e-0736-4828-a680-f1f0421ab0c1;69c0e698-3660-489b-88d2-d9b10ba88512;erro na compra;2025-04-01;em andamento
