id_produto;nome_produto;categoria;preco
prod_1;Telescópio Reflector 70mm;Telescópio;199.99
prod_2;Telescópio Refrator 120mm;Telescópio;349.99
prod_3;Telescópio Cassegrain 150mm;Telescópio;899.99
prod_4;Telescópio Maksutov 90mm;Telescópio;499.99
prod_5;Telescópio Newtoniano 130mm;Telescópio;379.99
prod_6;Telescópio Refrator 80mm;Telescópio;250.0
prod_7;Telescópio Solar 150mm;Telescópio;499.0
prod_8;Telescópio Catadióptrico 200mm;Telescópio;700.0
prod_9;Telescópio ZWO 80mm;Telescópio;899.5
prod_10;Telescópio SkyWatcher 120mm;Telescópio;650.0
prod_11;Binóculo 10x42;Binóculo;89.99
prod_12;Binóculo 12x50;Binóculo;120.5
prod_13;Binóculo 8x32;Binóculo;65.99
prod_14;Binóculo 8x42;Binóculo;79.99
prod_15;Binóculo 10x56;Binóculo;145.0
prod_16;Binóculo 20x80;Binóculo;250.0
prod_17;Binóculo 15x70;Binóculo;185.5
prod_18;Binóculo 10x25;Binóculo;50.0
prod_19;Binóculo 7x35;Binóculo;80.0
prod_20;Binóculo 10x42 Compacto;Binóculo;99.99
prod_21;Mapa Celeste de Observação Noturna;Mapas Celestes;29.99
prod_22;Mapa Celeste para Iniciantes;Mapas Celestes;25.99
prod_23;Mapa Celeste de Constelações;Mapas Celestes;22.5
prod_24;Atlas Astronômico;Mapas Celestes;50.0
prod_25;Mapa de Estrelas e Galáxias;Mapas Celestes;39.99
prod_26;Mapa Estelar Interativo;Mapas Celestes;45.0
prod_27;Mapa de Céu Profundo;Mapas Celestes;60.0
prod_28;Mapa do Céu para Astronomia Avançada;Mapas Celestes;55.0
prod_29;Mapa Astronômico do Hemisfério Norte;Mapas Celestes;30.0
prod_30;Mapa do Universo em 3D;Mapas Celestes;80.0
prod_31;O Universo e Seus Mistérios;Livros de Astronomia;39.99
prod_32;Astronomia para Iniciantes;Livros de Astronomia;19.99
prod_33;Guia Completo de Telescópios;Livros de Astronomia;34.99
prod_34;Explorando os Céus;Livros de Astronomia;25.5
prod_35;O Cosmos em Detalhes;Livros de Astronomia;29.99
prod_36;Guia do Céu Profundo;Livros de Astronomia;45.0
prod_37;Astronomia: Uma Nova Perspectiva;Livros de Astronomia;40.0
prod_38;Como Observar Estrelas e Galáxias;Livros de Astronomia;37.5
prod_39;Astronomia para Todos;Livros de Astronomia;20.99
prod_40;O Mistério dos Buracos Negros;Livros de Astronomia;49.99
prod_41;Kit Completo de Observação Astronômica;Kits de Observação;249.99
prod_42;Kit de Observação Solar;Kits de Observação;99.99
prod_43;Kit de Observação Lunar;Kits de Observação;129.99
prod_44;Kit para Observação de Estrelas;Kits de Observação;149.99
prod_45;Kit de Iniciação à Astronomia;Kits de Observação;89.99
prod_46;Kit para Fotografia Astronômica;Kits de Observação;179.99
prod_47;Kit de Observação de Planetas;Kits de Observação;199.99
prod_48;Kit Completo de Astrofotografia;Kits de Observação;399.99
prod_49;Kit de Observação de Meteoros;Kits de Observação;59.99
prod_50;Kit de Observação com Binóculos;Kits de Observação;120.0
